"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 15:32:21","10/03/25 15:37:45","00:05:23","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","10/03/25 15:11:51","10/03/25 15:19:29","00:07:37","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 14:59:26","10/03/25 15:04:19","00:04:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","10/03/25 14:30:14","10/03/25 14:58:32","00:28:18","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","10/03/25 14:23:29","10/03/25 14:29:25","00:05:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","10/03/25 14:18:12","10/03/25 14:22:57","00:04:44","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 14:12:17","10/03/25 14:15:48","00:03:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 14:06:46","10/03/25 14:12:07","00:05:21","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","10/03/25 13:54:58","10/03/25 13:57:18","00:02:20","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 13:51:25","10/03/25 13:54:46","00:03:20","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","10/03/25 13:48:26","10/03/25 13:51:11","00:02:45","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 13:32:28","10/03/25 13:38:17","00:05:48","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 13:26:40","10/03/25 13:32:21","00:05:40","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 13:17:43","10/03/25 13:22:05","00:04:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 12:54:58","10/03/25 12:59:09","00:04:10","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 12:42:40","10/03/25 12:49:23","00:06:42","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","10/03/25 11:59:51","10/03/25 12:40:08","00:40:16","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:51:51","10/03/25 11:55:17","00:03:26","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:46:47","10/03/25 11:50:27","00:03:39","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:33:41","10/03/25 11:37:45","00:04:04","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 11:25:20","10/03/25 11:30:43","00:05:23","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","10/03/25 11:14:58","10/03/25 11:24:24","00:09:26","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","10/03/25 11:11:04","10/03/25 11:14:36","00:03:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:01:35","10/03/25 11:04:39","00:03:04","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 10:50:51","10/03/25 10:55:09","00:04:17","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 10:43:19","10/03/25 10:46:28","00:03:09","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 10:34:25","10/03/25 10:38:56","00:04:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 10:27:49","10/03/25 10:33:49","00:05:59","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 10:12:05","10/03/25 10:16:19","00:04:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 09:55:20","10/03/25 10:01:10","00:05:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","10/03/25 09:23:21","10/03/25 09:54:17","00:30:56","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 09:20:46","10/03/25 09:23:21","00:02:35","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","10/03/25 08:47:17","10/03/25 09:03:24","00:16:07","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Gallons uitpakken","","10/03/25 08:16:23","10/03/25 08:45:30","00:29:06","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","Van 14:30 tot 14:45 pauze","04/03/25 14:29:12","04/03/25 15:14:50","00:45:38","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 14:17:12","04/03/25 14:20:50","00:03:38","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 13:41:43","04/03/25 13:48:08","00:06:24","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 13:11:41","04/03/25 13:19:54","00:08:12","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","04/03/25 12:47:47","04/03/25 12:51:51","00:04:03","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","04/03/25 11:59:33","04/03/25 12:42:09","00:42:36","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","Eerste product","04/03/25 11:47:47","04/03/25 11:54:17","00:06:30","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","04/03/25 11:40:36","04/03/25 11:46:15","00:05:39","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","04/03/25 11:33:35","04/03/25 11:40:36","00:07:00","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 11:25:05","04/03/25 11:33:35","00:08:30","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","Eerste product","04/03/25 10:43:36","04/03/25 10:52:25","00:08:49","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 10:18:40","04/03/25 10:21:16","00:02:35","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","Van 9:30 tot 9:45 pauze","04/03/25 09:23:59","04/03/25 09:52:53","00:28:53","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","04/03/25 09:10:49","04/03/25 09:23:59","00:13:10","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 08:35:22","04/03/25 08:41:15","00:05:52","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 08:10:28","04/03/25 08:15:55","00:05:26","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 07:50:12","04/03/25 07:53:25","00:03:12","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","Eerste product","04/03/25 07:33:37","04/03/25 07:38:54","00:05:17","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","04/03/25 07:30:00","04/03/25 07:33:37","00:03:37","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","03/03/25 15:26:54","03/03/25 15:44:13","00:17:19","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","03/03/25 15:19:06","03/03/25 15:26:54","00:07:48","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","03/03/25 14:31:00","03/03/25 14:49:18","00:18:18","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 14:24:37","03/03/25 14:29:00","00:04:22","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 13:49:58","03/03/25 13:55:56","00:05:58","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","Eerste product","03/03/25 13:21:32","03/03/25 13:25:50","00:04:18","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Orderwissel","","03/03/25 13:12:16","03/03/25 13:21:17","00:09:00","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","03/03/25 12:48:51","03/03/25 13:05:21","00:16:30","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 12:45:23","03/03/25 12:48:51","00:03:28","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","03/03/25 12:01:12","03/03/25 12:34:15","00:33:03","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 11:42:12","03/03/25 11:50:53","00:08:41","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","03/03/25 11:18:16","03/03/25 11:22:00","00:03:44","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 10:55:22","03/03/25 11:00:37","00:05:14","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 10:45:11","03/03/25 10:48:43","00:03:31","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 10:28:54","03/03/25 10:32:06","00:03:12","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 10:10:44","03/03/25 10:14:47","00:04:03","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","03/03/25 09:30:35","03/03/25 09:49:01","00:18:25","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 09:25:28","03/03/25 09:29:30","00:04:01","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 08:51:33","03/03/25 08:57:53","00:06:19","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","03/03/25 08:25:43","03/03/25 08:29:21","00:03:38","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 08:15:30","03/03/25 08:20:44","00:05:14","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 07:52:34","03/03/25 07:56:04","00:03:30","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","03/03/25 07:28:28","03/03/25 07:37:33","00:09:05","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","28/02/25 15:44:20","28/02/25 16:00:00","00:15:39","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","28/02/25 15:15:51","28/02/25 15:20:43","00:04:52","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","28/02/25 15:04:48","28/02/25 15:10:47","00:05:58","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","Van 14:30 tot 14:45 pauze","28/02/25 14:08:49","28/02/25 14:51:17","00:42:27","false","organizational",""
"","55caee63579cd559c7c221949cd15956","WO024094","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","28/02/25 13:41:45","28/02/25 14:08:49","00:27:04","false","organizational",""
