"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","46ba9571c9ea1d7d8dfce0581bdfc18e","WO024093","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","Andere batchcode","27/02/25 08:17:19","27/02/25 08:29:49","00:12:30","false","organizational",""
"","bc4d0c852eae1d6fc15eaf38f7bdfa7d","WO024292","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","2 personen  tussendoor nog paar flessen onderkant gelabeld ongeveer 10 minuten 15:21 tot 15:45 handmatig labelen onderkant fles  15:45 tot 16:00 flesjes in doosje doen  16:00 tot 07:30 vrij/ nacht","23/04/25 15:21:41","24/04/25 07:28:11","16:06:29","false","organizational",""
"","dea0aa8a13d98a78de5800f6bb2b4e6c","WO024303","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","15:30 tot 15:40 met 2 personen handmatig labelen 15:40 tot 16:00 inpakken in doosjes morgen verder   16:00 tot 07:30 vrij/ nacht  07:30 tot 07:50 in doosjes gedaan 07:50 tot 08:10 handmatig labelen doosjes en inpakken","22/04/25 15:27:37","23/04/25 08:10:55","16:43:17","false","organizational",""
"","3519d41b39a401777aa6602352bd3a70","WO024205","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","14:45 handmatig labelen","01/04/25 15:00:42","01/04/25 15:45:27","00:44:45","false","organizational",""
"","dea0aa8a13d98a78de5800f6bb2b4e6c","WO024303","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","14:30 invallen vtmp 6 tot 14:45  14:45 tot 15:00 pauze","22/04/25 14:27:38","22/04/25 15:03:11","00:35:33","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Doosjes vouwen","14.30 tot 14.45 pauza","28/03/25 13:56:57","28/03/25 15:21:05","01:24:08","false","organizational",""
"","ca66b9f1bc0743d688c09f07d7bea4b9","WO024199","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","13:00/ 14:00 hanmatig labelen","01/04/25 13:03:24","01/04/25 14:01:06","00:57:41","false","organizational",""
"","bf106f0f3a1c6b3f9678d9a6fdf89b7a","WO024028","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Tafel leeg maken","12uur /12:30 pauze","18/04/25 11:38:54","18/04/25 12:38:06","00:59:11","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","12.30/ 14.00 handmatig labelen","28/03/25 11:19:59","28/03/25 13:54:01","02:34:02","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","11:30 /13:00handmatig labelen Vanaf 11.oo uur 3de person erbij","27/03/25 10:45:38","27/03/25 13:08:05","02:22:27","false","organizational",""
"","dcc3fdaeeb9d9e0ce57e0d2debcdd8ee","WO024214","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","11:25/12:00 handmatig labelen","31/03/25 11:19:47","31/03/25 12:41:04","01:21:17","false","organizational",""
"","e7fc3339e0e6d240cc9c855deda6e077","WO024213","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","11:10/ 11:45 handmatig labelen","01/04/25 10:39:35","01/04/25 11:49:12","01:09:37","false","organizational",""
"","ad1275122f8fc4cf2fbe67d30d5cf899","WO024299","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","1, persoon","25/04/25 14:49:33","25/04/25 15:03:24","00:13:51","false","organizational",""
"","23de1115829ce66c8b7b84134ddeb096","WO024300","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","09:50 tot 10:10 met 2 personen handmatig labelen doosjes en inpakken","23/04/25 09:37:04","23/04/25 09:50:02","00:12:57","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","09:50 / 10:40 handmatig labelen","31/03/25 09:51:12","31/03/25 10:48:41","00:57:29","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","09:45 uur 3de person erbij","31/03/25 09:29:46","31/03/25 09:47:42","00:17:56","false","organizational",""
"","2d030415d63f5b691cd2d3cd7f854d72","WO024202","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Schoonmaken","08:50/09:30 handmatig labelen","01/04/25 08:54:13","01/04/25 09:57:29","01:03:16","false","organizational",""
"","1b41f28050194618275d0c2fed084a65","WO024211","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Schoonmaken","07:30/ 08:15 handmatig labelen","31/03/25 15:47:02","01/04/25 08:14:25","16:27:22","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","07:30 / 08:40  doppjes aanbrengen en handmatig labelen","28/03/25 15:14:33","31/03/25 08:43:50","64:29:16","false","organizational",""
"","8302ff2827e2b4727afa57243bac5a41","WO024204","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","07.30 / 09.15 handmatig labelen","27/03/25 15:10:31","28/03/25 09:15:13","18:04:41","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","07.30 - 07:42 handmatig labelen","26/03/25 15:36:50","27/03/25 07:42:30","16:05:40","false","organizational",""
"","3519d41b39a401777aa6602352bd3a70","WO024205","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","14uur een persoon  erbij","01/04/25 14:01:06","01/04/25 14:05:59","00:04:52","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","22/05/25 15:47:05","22/05/25 16:00:00","00:12:54","false","organizational",""
"","96c5de68a080585b7633aabec56318b2","WO024498","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","22/05/25 15:45:28","22/05/25 16:00:00","00:14:31","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Storing / Printer KBA","","22/05/25 15:40:05","22/05/25 15:45:43","00:05:37","false","technical",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Storing / Printer KBA","","22/05/25 15:36:33","22/05/25 15:40:05","00:03:32","false","technical",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Storing / Printer KBA","","22/05/25 15:29:57","22/05/25 15:36:06","00:06:09","false","technical",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Storing / Printer KBA","","22/05/25 15:06:57","22/05/25 15:29:57","00:22:59","false","technical",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Ongeplande organisatorische stilstand / Geen stroom","","22/05/25 15:03:23","22/05/25 15:06:57","00:03:33","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande technische stilstand / Geplande onderhoudsstop","","22/05/25 14:04:48","22/05/25 15:03:23","00:58:35","false","technical",""
"","96c5de68a080585b7633aabec56318b2","WO024498","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","22/05/25 14:30:06","22/05/25 14:51:29","00:21:22","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande technische stilstand / Geplande onderhoudsstop","","22/05/25 13:58:30","22/05/25 14:04:09","00:05:39","false","technical",""
"","96c5de68a080585b7633aabec56318b2","WO024498","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","22/05/25 13:55:51","22/05/25 14:03:58","00:08:06","false","organizational",""
"","38d12bea3a0131de787cf70ee21ef21c","WO024497","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","22/05/25 13:51:48","22/05/25 13:55:13","00:03:24","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande technische stilstand / Geplande onderhoudsstop","","22/05/25 13:42:21","22/05/25 13:53:08","00:10:46","false","technical",""
"","9e070781f286eae13720e1ca39a2573d","WO024501","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","22/05/25 13:41:34","22/05/25 13:51:48","00:10:14","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande technische stilstand / Geplande onderhoudsstop","","22/05/25 13:35:55","22/05/25 13:39:03","00:03:07","false","technical",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Gereedschap wissel","","22/05/25 13:28:38","22/05/25 13:33:18","00:04:40","false","organizational",""
"","9e070781f286eae13720e1ca39a2573d","WO024501","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","22/05/25 13:25:28","22/05/25 13:29:13","00:03:45","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Glas uitpakken","","22/05/25 13:23:59","22/05/25 13:28:01","00:04:01","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Opstarten","","22/05/25 13:20:20","22/05/25 13:23:17","00:02:57","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Opstarten","","22/05/25 13:05:02","22/05/25 13:14:47","00:09:45","false","organizational",""
"","9e070781f286eae13720e1ca39a2573d","WO024501","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","22/05/25 13:03:01","22/05/25 13:05:53","00:02:51","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Opstarten","","22/05/25 12:51:21","22/05/25 13:03:46","00:12:25","false","organizational",""
"","7f52c15a27eb628fab1b0063ca7fb1d4","WO024506","Cosmo","Anna 2","Geplande organisatorische stilstand / Verpakkingen open maken","","22/05/25 12:32:27","22/05/25 12:51:21","00:18:53","false","organizational",""
"","9e070781f286eae13720e1ca39a2573d","WO024501","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","22/05/25 11:58:19","22/05/25 12:42:15","00:43:55","false","organizational",""
"","9e070781f286eae13720e1ca39a2573d","WO024501","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","22/05/25 10:40:35","22/05/25 10:43:39","00:03:03","false","organizational",""
"","9e070781f286eae13720e1ca39a2573d","WO024501","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Orderwissel","","22/05/25 10:22:46","22/05/25 10:40:32","00:17:46","false","organizational",""
"","38d12bea3a0131de787cf70ee21ef21c","WO024497","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","22/05/25 10:09:42","22/05/25 10:14:29","00:04:46","false","organizational",""
"","16ec101b786fe671ee52bd5738528b36","WO024451","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","22/05/25 08:39:47","22/05/25 08:42:07","00:02:20","false","organizational",""
"","16ec101b786fe671ee52bd5738528b36","WO024451","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","22/05/25 07:43:08","22/05/25 07:49:49","00:06:40","false","organizational",""
"","16ec101b786fe671ee52bd5738528b36","WO024451","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","22/05/25 07:35:11","22/05/25 07:43:08","00:07:57","false","organizational",""
"","7d47ee03cdc4f3fc27fd992f05adb517","WO024455","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Documentatie","","21/05/25 15:24:00","21/05/25 15:26:13","00:02:13","false","organizational",""
"","7d47ee03cdc4f3fc27fd992f05adb517","WO024455","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","21/05/25 15:18:25","21/05/25 15:22:13","00:03:48","false","organizational",""
"","7d47ee03cdc4f3fc27fd992f05adb517","WO024455","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / IPC","","21/05/25 15:03:27","21/05/25 15:09:57","00:06:29","false","organizational",""
"","7d47ee03cdc4f3fc27fd992f05adb517","WO024455","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","21/05/25 14:27:52","21/05/25 15:03:27","00:35:35","false","organizational",""
"","7d47ee03cdc4f3fc27fd992f05adb517","WO024455","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","21/05/25 14:15:27","21/05/25 14:27:52","00:12:25","false","organizational",""
"","7d47ee03cdc4f3fc27fd992f05adb517","WO024455","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","21/05/25 13:50:07","21/05/25 13:57:32","00:07:25","false","organizational",""
"","a5ce0dfa6ed21c03ee5696a224af58f3","WO024450","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","21/05/25 13:45:38","21/05/25 13:49:55","00:04:17","false","organizational",""
"","a5ce0dfa6ed21c03ee5696a224af58f3","WO024450","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","21/05/25 13:08:15","21/05/25 13:13:01","00:04:45","false","organizational",""
"","1bc52686aa92d55c51ccda14aff60867","WO024453","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","21/05/25 13:04:32","21/05/25 13:08:15","00:03:42","false","organizational",""
"","1bc52686aa92d55c51ccda14aff60867","WO024453","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","21/05/25 11:28:36","21/05/25 11:33:01","00:04:25","false","organizational",""
"","1bc52686aa92d55c51ccda14aff60867","WO024453","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","21/05/25 10:37:01","21/05/25 10:45:33","00:08:31","false","organizational",""
"","1aaa4e6f4a56a53cf3dacb7b7ec26a6f","WO024454","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","21/05/25 10:31:00","21/05/25 10:37:01","00:06:01","false","organizational",""
"","1aaa4e6f4a56a53cf3dacb7b7ec26a6f","WO024454","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","21/05/25 10:22:13","21/05/25 10:25:32","00:03:19","false","organizational",""
"","1600fc2a35d8c2a783d2774bd09bc90d","WO024452","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","21/05/25 09:32:06","21/05/25 09:57:51","00:25:44","false","organizational",""
"","1600fc2a35d8c2a783d2774bd09bc90d","WO024452","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","21/05/25 09:27:37","21/05/25 09:32:06","00:04:28","false","organizational",""
"","1600fc2a35d8c2a783d2774bd09bc90d","WO024452","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","21/05/25 08:57:45","21/05/25 09:14:07","00:16:22","false","organizational",""
"","1600fc2a35d8c2a783d2774bd09bc90d","WO024452","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","21/05/25 08:26:07","21/05/25 08:33:33","00:07:25","false","organizational",""
"","1600fc2a35d8c2a783d2774bd09bc90d","WO024452","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","21/05/25 07:55:12","21/05/25 08:08:51","00:13:39","false","organizational",""
"","0d329ec51476ee5b68c25f030048a86b","WO024456","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","20/05/25 15:20:31","20/05/25 15:49:01","00:28:30","false","organizational",""
"","0d329ec51476ee5b68c25f030048a86b","WO024456","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","20/05/25 14:27:39","20/05/25 14:57:53","00:30:14","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tellen restant materialen","","20/05/25 13:09:00","20/05/25 13:27:38","00:18:38","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","20/05/25 11:55:34","20/05/25 12:38:49","00:43:15","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","20/05/25 10:14:24","20/05/25 10:17:49","00:03:25","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / IPC","","20/05/25 10:11:56","20/05/25 10:14:24","00:02:27","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","20/05/25 10:01:58","20/05/25 10:04:32","00:02:33","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","20/05/25 09:27:43","20/05/25 10:00:04","00:32:20","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / IPC","","20/05/25 08:48:16","20/05/25 08:54:50","00:06:33","false","organizational",""
"","67354567d64a89e3d9c3f9f0015a8522","WO024489","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","20/05/25 07:33:50","20/05/25 07:52:11","00:18:20","false","organizational",""
